task_id,arrival_time_sec,arrival_hour,type,priority,length_mi,cpu_cores,ram_mb,data_size_mb,deadline_sec,deadline_rel_sec,data_region
1384,30752,8,ROUTINE,1,41704,2,2338,18,36134,5382,EU-WEST
5704,30759,8,CRITICAL,0,26896,2,999,44,31636,877,EU-WEST
8422,30760,8,ROUTINE,2,66000,1,1927,16,40178,9418,EU-CENTRAL
3364,30761,8,ROUTINE,1,27615,1,1606,15,37794,7033,EU-CENTRAL
7105,30765,8,CRITICAL,0,14942,1,1739,25,30993,228,EU-WEST
9011,30766,8,CRITICAL,0,11538,4,3617,16,31176,410,EU-WEST
763,30774,8,ROUTINE,2,20349,1,643,13,33916,3142,EU-WEST
4331,30788,8,ROUTINE,1,49932,2,1063,7,32829,2041,US-EAST
4006,30788,8,ROUTINE,2,39321,1,2775,14,37487,6699,EU-WEST
3160,30789,8,ROUTINE,2,6321,1,2950,18,37811,7022,US-EAST
4022,30789,8,CRITICAL,0,11171,2,529,34,31014,225,EU-CENTRAL
7459,30794,8,ROUTINE,2,26358,2,457,11,39407,8613,US-EAST
7245,30796,8,ROUTINE,1,24201,2,1143,30,38691,7895,EU-CENTRAL
9059,30797,8,ROUTINE,3,17027,1,917,14,34357,3560,US-EAST
3676,30799,8,ROUTINE,3,112361,4,1949,103,34769,3970,EU-WEST
7804,30804,8,ROUTINE,3,3242,2,777,16,32570,1766,EU-WEST
3836,30805,8,ROUTINE,1,25641,2,1351,19,32251,1446,EU-WEST
109,30808,8,ROUTINE,1,16475,2,2594,25,36342,5534,EU-CENTRAL
2794,30808,8,CRITICAL,0,9962,1,1183,68,31195,387,EU-CENTRAL
7400,30811,8,ROUTINE,1,18768,1,1337,19,33816,3005,EU-CENTRAL
9948,30815,8,ROUTINE,1,12204,2,1668,42,32653,1838,US-EAST
4503,30818,8,ROUTINE,2,119925,2,804,31,31857,1039,EU-CENTRAL
3557,30823,8,ROUTINE,1,13581,1,2053,17,35093,4270,EU-WEST
657,30825,8,CRITICAL,0,14654,2,1693,42,30988,163,US-EAST
7811,30838,8,ROUTINE,3,27329,2,2395,37,40329,9491,EU-CENTRAL
5472,30840,8,CRITICAL,0,11054,1,1138,15,31665,825,US-EAST
9169,30842,8,ROUTINE,1,16202,1,1762,12,32344,1502,EU-CENTRAL
5803,30843,8,ROUTINE,2,14419,1,1554,12,32478,1635,EU-WEST
7213,30847,8,ROUTINE,3,25597,1,809,5,34297,3450,EU-CENTRAL
1754,30848,8,CRITICAL,0,12773,1,1211,58,31705,857,EU-WEST
2040,30850,8,ROUTINE,2,14627,2,1947,48,39391,8541,US-EAST
5614,30850,8,ROUTINE,1,7170,2,2843,22,37070,6220,EU-CENTRAL
9813,30851,8,ROUTINE,2,31097,2,2345,25,41573,10722,EU-WEST
7926,30858,8,CRITICAL,0,16423,1,2178,18,31557,699,EU-WEST
4506,30860,8,ROUTINE,1,28056,1,914,26,34281,3421,EU-CENTRAL
562,30867,8,ROUTINE,3,25865,1,2127,13,36805,5938,EU-WEST
7967,30890,8,ROUTINE,1,32018,1,662,7,40391,9501,EU-WEST
1119,30890,8,ROUTINE,2,38812,4,1040,11,41516,10626,EU-WEST
9802,30890,8,ROUTINE,1,21184,4,1025,10,37916,7026,EU-CENTRAL
9404,30901,8,ROUTINE,1,23248,2,1416,7,33966,3065,EU-CENTRAL
2613,30903,8,ROUTINE,1,62033,1,1672,18,39981,9078,US-EAST
145,30906,8,ROUTINE,1,13872,4,2992,16,35832,4926,EU-CENTRAL
9382,30908,8,CRITICAL,0,8069,1,1794,25,31119,211,EU-WEST
9945,30909,8,ROUTINE,1,30162,2,1320,16,39255,8346,EU-WEST
9756,30913,8,ROUTINE,1,11873,1,1100,14,40993,10080,EU-WEST
7858,30914,8,ROUTINE,2,58566,2,948,20,37818,6904,EU-WEST
9482,30917,8,ROUTINE,1,12014,1,585,9,34404,3487,EU-CENTRAL
1879,30922,8,ROUTINE,1,28727,1,818,10,33953,3031,EU-WEST
2191,30923,8,CRITICAL,0,12144,2,2113,12,31164,241,US-EAST
6070,30925,8,ROUTINE,2,2596,1,2515,9,37454,6529,EU-WEST
9580,30932,8,CRITICAL,0,59102,4,1275,104,31669,737,EU-CENTRAL
6798,30935,8,ROUTINE,2,4321,2,2089,23,34113,3178,US-EAST
1851,30936,8,ROUTINE,3,16618,1,1290,17,41144,10208,EU-WEST
7717,30941,8,ROUTINE,1,23655,1,1349,28,40250,9309,EU-WEST
9713,30943,8,ROUTINE,1,9448,1,1231,6,37197,6254,EU-WEST
4567,30944,8,ROUTINE,1,20330,1,2796,22,36093,5149,US-EAST
3053,30946,8,ROUTINE,2,137387,1,1214,73,40457,9511,EU-WEST
1333,30947,8,ROUTINE,1,54976,4,1564,21,34651,3704,EU-WEST
5767,30947,8,ROUTINE,1,21839,1,2841,67,36140,5193,US-EAST
103,30947,8,CRITICAL,0,28484,2,1836,19,31159,212,EU-WEST
4598,30951,8,CRITICAL,0,14527,1,1083,46,31311,360,EU-CENTRAL
5847,30952,8,CRITICAL,0,32866,4,1173,26,31349,397,EU-WEST
7738,30956,8,ROUTINE,1,43309,1,1162,23,32463,1507,US-EAST
1817,30957,8,ROUTINE,2,10581,2,1587,11,39129,8172,EU-WEST
5563,30962,8,ROUTINE,1,21850,1,963,41,34844,3882,EU-WEST
4773,30971,8,ROUTINE,2,6603,1,3292,5,34995,4024,EU-WEST
4576,30971,8,CRITICAL,0,35751,4,2510,20,31232,261,US-EAST
8945,30973,8,ROUTINE,3,10704,2,1026,25,36024,5051,EU-WEST
8385,30976,8,ROUTINE,1,28026,2,1577,38,33697,2721,US-EAST
8516,30978,8,ROUTINE,2,17107,4,1089,35,36690,5712,EU-CENTRAL
6660,30978,8,ROUTINE,2,53478,4,1255,7,35265,4287,US-EAST
4592,30980,8,CRITICAL,0,8819,2,829,7,31134,154,EU-WEST
8932,30984,8,ROUTINE,1,8936,2,971,32,32698,1714,EU-WEST
4129,30986,8,ROUTINE,1,46292,2,1771,20,35553,4567,EU-CENTRAL
881,30988,8,ROUTINE,2,10742,2,1796,12,32378,1390,EU-WEST
4131,30990,8,ROUTINE,2,18330,1,1170,45,32526,1536,EU-CENTRAL
411,30992,8,ROUTINE,3,8414,4,1154,100,33946,2954,EU-WEST
1888,30993,8,ROUTINE,3,27200,1,2818,150,33360,2367,EU-CENTRAL
4794,30994,8,ROUTINE,1,33071,1,2050,20,34146,3152,EU-CENTRAL
6403,30995,8,ROUTINE,1,18830,2,2113,37,35589,4594,EU-WEST
1113,30995,8,ROUTINE,1,14568,4,256,17,35061,4066,EU-CENTRAL
8209,30995,8,ROUTINE,1,17541,1,1236,47,33096,2101,EU-WEST
4105,31009,8,ROUTINE,1,22480,2,750,41,38833,7824,EU-WEST
3437,31013,8,ROUTINE,2,49321,2,1166,34,39750,8737,EU-WEST
3183,31014,8,ROUTINE,2,10669,4,1239,11,39588,8574,EU-WEST
5701,31016,8,ROUTINE,3,11385,1,1371,18,39365,8349,EU-WEST
8469,31023,8,ROUTINE,1,24013,1,868,15,40187,9164,EU-CENTRAL
1564,31025,8,ROUTINE,3,15731,1,894,16,40037,9012,US-EAST
7851,31026,8,ROUTINE,2,61706,1,1430,15,41627,10601,EU-WEST
8312,31027,8,ROUTINE,2,44475,1,1038,24,40686,9659,US-EAST
5201,31032,8,CRITICAL,0,26818,2,835,78,31494,462,US-EAST
4600,31036,8,ROUTINE,1,21169,2,2232,7,40408,9372,EU-WEST
2005,31040,8,ROUTINE,2,36271,1,2014,15,34286,3246,EU-CENTRAL
14,31042,8,ROUTINE,1,43267,2,1354,32,37480,6438,EU-CENTRAL
1072,31050,8,ROUTINE,2,55853,1,1516,76,35273,4223,EU-CENTRAL
5975,31050,8,ROUTINE,3,10394,2,679,58,33073,2023,EU-CENTRAL
4080,31051,8,ROUTINE,2,58068,1,2024,17,39569,8518,EU-CENTRAL
9843,31051,8,CRITICAL,0,11677,1,1246,64,31433,382,EU-CENTRAL
9336,31056,8,ROUTINE,1,25751,2,1989,16,40920,9864,EU-CENTRAL
1531,31064,8,ROUTINE,3,16869,1,905,27,31982,918,EU-WEST
10000,31065,8,CRITICAL,0,18878,4,875,16,31325,260,EU-CENTRAL
6389,31065,8,CRITICAL,0,9415,2,830,56,31322,257,EU-WEST
1009,31067,8,CRITICAL,0,13264,1,1042,8,31318,251,EU-CENTRAL
697,31073,8,CRITICAL,0,8885,4,860,37,31698,625,EU-WEST
3399,31073,8,ROUTINE,2,44042,2,634,8,38723,7650,EU-CENTRAL
9654,31078,8,ROUTINE,1,21283,2,1532,59,32529,1451,EU-WEST
3825,31079,8,CRITICAL,0,24989,1,2378,6,31778,699,EU-WEST
4050,31081,8,ROUTINE,1,10827,4,667,16,34459,3378,EU-WEST
3443,31086,8,CRITICAL,0,13550,1,1784,14,31549,463,US-EAST
9443,31087,8,ROUTINE,2,11523,2,1066,14,35469,4382,EU-WEST
4221,31091,8,ROUTINE,3,31305,1,1341,6,34052,2961,EU-WEST
6516,31096,8,CRITICAL,0,4752,2,1800,47,31359,263,EU-CENTRAL
3973,31102,8,ROUTINE,2,14137,1,980,80,40008,8906,EU-CENTRAL
4713,31105,8,ROUTINE,1,15510,1,1758,19,34547,3442,EU-WEST
2982,31111,8,ROUTINE,1,24940,2,1581,23,33640,2529,EU-WEST
6084,31113,8,CRITICAL,0,7035,2,1944,31,31366,253,EU-WEST
9450,31115,8,CRITICAL,0,6332,2,1006,10,31991,876,EU-CENTRAL
144,31118,8,ROUTINE,2,13015,2,880,18,36482,5364,EU-CENTRAL
9702,31123,8,ROUTINE,3,22104,1,877,5,32326,1203,EU-WEST
618,31123,8,CRITICAL,0,11197,2,2119,57,31886,763,EU-CENTRAL
5453,31129,8,ROUTINE,2,22262,4,979,30,38908,7779,EU-CENTRAL
3755,31135,8,ROUTINE,1,22352,2,713,28,41142,10007,EU-CENTRAL
8629,31141,8,ROUTINE,1,16440,1,3271,30,36892,5751,EU-WEST
5602,31141,8,CRITICAL,0,13039,1,1202,17,31641,500,EU-CENTRAL
1067,31144,8,ROUTINE,2,51625,1,1290,11,36834,5690,US-EAST
6065,31145,8,ROUTINE,1,11961,2,1455,15,35721,4576,EU-CENTRAL
8316,31149,8,ROUTINE,1,113270,2,497,29,40049,8900,US-EAST
7389,31152,8,ROUTINE,1,39770,2,2292,16,35079,3927,EU-WEST
7338,31155,8,CRITICAL,0,9616,2,1635,19,31408,253,EU-WEST
8570,31164,8,ROUTINE,2,6148,1,1275,59,40519,9355,EU-CENTRAL
6315,31169,8,ROUTINE,2,44144,2,1331,58,36429,5260,US-EAST
8176,31177,8,CRITICAL,0,9196,1,1659,147,31874,697,EU-CENTRAL
226,31179,8,ROUTINE,1,64433,2,1460,6,36657,5478,EU-CENTRAL
3050,31180,8,ROUTINE,1,22742,2,1144,8,37731,6551,US-EAST
4573,31184,8,ROUTINE,1,41776,1,1084,9,41630,10446,EU-WEST
5849,31186,8,ROUTINE,3,7178,2,1030,37,34151,2965,US-EAST
4499,31196,8,ROUTINE,3,67412,2,1020,31,37255,6059,EU-CENTRAL
682,31196,8,CRITICAL,0,15481,2,848,47,31429,233,EU-WEST
8257,31199,8,CRITICAL,0,4075,4,846,63,31423,224,EU-CENTRAL
8426,31199,8,ROUTINE,2,75095,2,1910,59,36545,5346,EU-WEST
6794,31202,8,CRITICAL,0,12290,4,1290,16,31747,545,EU-WEST
8891,31208,8,ROUTINE,1,15908,4,1825,21,36090,4882,EU-WEST
7533,31208,8,ROUTINE,3,14356,4,1088,30,32596,1388,EU-WEST
4795,31209,8,ROUTINE,1,34200,1,1352,75,41744,10535,EU-WEST
1421,31211,8,ROUTINE,1,38763,1,970,29,32539,1328,EU-WEST
251,31212,8,CRITICAL,0,13529,1,1438,38,31936,724,US-EAST
3122,31225,8,CRITICAL,0,10220,1,1519,65,31985,760,US-EAST
2492,31230,8,ROUTINE,1,52159,1,2966,8,35667,4437,EU-CENTRAL
1973,31240,8,ROUTINE,1,41081,1,1049,24,34920,3680,EU-CENTRAL
2768,31240,8,ROUTINE,1,32033,1,1104,22,32350,1110,EU-WEST
6732,31241,8,ROUTINE,3,26147,2,1839,19,39551,8310,EU-CENTRAL
6598,31244,8,ROUTINE,1,61509,2,1307,100,35147,3903,EU-CENTRAL
8033,31247,8,ROUTINE,2,21981,2,1286,27,34457,3210,EU-WEST
1228,31251,8,ROUTINE,2,39992,1,755,23,34315,3064,EU-CENTRAL
8466,31252,8,ROUTINE,1,39580,2,911,16,34146,2894,EU-CENTRAL
2491,31254,8,CRITICAL,0,20376,2,1585,37,31930,676,US-EAST
1145,31260,8,CRITICAL,0,12034,4,2390,53,31623,363,US-EAST
3036,31263,8,ROUTINE,3,10493,1,1296,26,35323,4060,EU-WEST
3912,31264,8,ROUTINE,1,26423,4,1311,6,33395,2131,EU-CENTRAL
1776,31265,8,ROUTINE,1,1352,2,1450,37,41584,10319,EU-WEST
9960,31268,8,ROUTINE,1,32526,1,549,28,40708,9440,EU-CENTRAL
2772,31270,8,ROUTINE,2,11269,1,2763,44,39915,8645,EU-WEST
7530,31272,8,ROUTINE,1,58473,2,1573,6,40791,9519,EU-CENTRAL
1708,31279,8,ROUTINE,2,33385,1,1762,28,33044,1765,US-EAST
2218,31279,8,ROUTINE,2,4593,1,2514,27,41467,10188,EU-WEST
8231,31281,8,ROUTINE,1,57540,2,1687,7,40560,9279,EU-CENTRAL
9662,31292,8,ROUTINE,1,14904,1,953,39,41585,10293,EU-CENTRAL
6340,31292,8,ROUTINE,2,17329,4,1548,10,40322,9030,EU-WEST
8304,31308,8,ROUTINE,1,12063,1,1682,26,42013,10705,US-EAST
3935,31310,8,ROUTINE,2,109166,1,1468,20,32933,1623,EU-WEST
3622,31312,8,CRITICAL,0,7501,1,547,25,32190,878,EU-WEST
5940,31318,8,ROUTINE,2,43282,2,1815,10,33263,1945,EU-CENTRAL
5674,31328,8,ROUTINE,3,35899,1,1322,24,37489,6161,EU-CENTRAL
2666,31330,8,ROUTINE,2,25530,1,943,70,39797,8467,EU-WEST
8992,31330,8,CRITICAL,0,9820,1,1339,22,31797,467,EU-CENTRAL
6825,31334,8,ROUTINE,1,10875,1,401,28,37994,6660,EU-WEST
4701,31336,8,CRITICAL,0,17371,1,2100,23,31961,625,EU-WEST
9434,31338,8,ROUTINE,1,6333,1,2027,8,40074,8736,US-EAST
7417,31341,8,ROUTINE,1,23489,2,1143,16,37897,6556,US-EAST
9838,31342,8,ROUTINE,3,28705,1,1409,12,38732,7390,EU-CENTRAL
2175,31345,8,ROUTINE,1,140373,1,962,20,32793,1448,EU-WEST
4534,31347,8,ROUTINE,2,9627,2,1091,7,40227,8880,EU-CENTRAL
1095,31352,8,CRITICAL,0,13064,2,1927,48,31778,426,US-EAST
6010,31360,8,ROUTINE,3,16866,1,1394,13,35831,4471,EU-WEST
493,31364,8,CRITICAL,0,16704,4,973,31,32009,645,EU-WEST
4894,31366,8,ROUTINE,2,21605,1,2400,15,34207,2841,EU-CENTRAL
4016,31366,8,ROUTINE,2,21640,4,1552,17,39076,7710,US-EAST
8174,31373,8,ROUTINE,2,101961,1,1221,21,36371,4998,EU-WEST
9874,31375,8,ROUTINE,1,41006,2,2446,65,42078,10703,EU-CENTRAL
3671,31376,8,ROUTINE,1,74101,1,1972,52,36829,5453,EU-WEST
5362,31378,8,CRITICAL,0,6798,1,977,20,31942,564,EU-WEST
5380,31379,8,CRITICAL,0,22829,2,4890,47,32238,859,EU-WEST
1975,31381,8,ROUTINE,1,16567,1,1573,64,35535,4154,EU-CENTRAL
8489,31382,8,ROUTINE,3,8212,1,1427,16,37840,6458,EU-WEST
6269,31383,8,ROUTINE,2,58714,2,1042,12,40243,8860,EU-CENTRAL
1748,31386,8,CRITICAL,0,9431,2,1283,42,32112,726,EU-WEST
8914,31390,8,ROUTINE,3,4012,1,2449,12,34598,3208,EU-CENTRAL
5452,31392,8,ROUTINE,2,2096,1,3093,48,35745,4353,EU-CENTRAL
2385,31395,8,ROUTINE,1,175356,4,1098,60,37226,5831,EU-WEST
3541,31396,8,ROUTINE,2,85375,1,1171,10,36770,5374,US-EAST
3700,31402,8,ROUTINE,3,7823,1,815,16,40760,9358,US-EAST
3716,31409,8,ROUTINE,2,9904,1,1867,6,34309,2900,EU-CENTRAL
8728,31415,8,CRITICAL,0,24113,2,1456,14,31629,214,EU-WEST
17,31421,8,ROUTINE,1,20211,2,1298,35,35826,4405,EU-CENTRAL
6880,31424,8,CRITICAL,0,8105,1,1322,13,31598,174,US-EAST
2039,31429,8,ROUTINE,3,40382,4,1209,39,33849,2420,US-EAST
270,31433,8,CRITICAL,0,20081,1,671,23,32204,771,EU-CENTRAL
9177,31439,8,ROUTINE,2,28997,1,1063,16,36152,4713,EU-WEST
8658,31442,8,ROUTINE,2,12208,2,1860,19,35378,3936,EU-WEST
5814,31444,8,ROUTINE,1,13900,4,577,104,36120,4676,EU-WEST
8940,31445,8,ROUTINE,1,82040,4,2945,20,40428,8983,EU-WEST
4020,31445,8,ROUTINE,2,57939,1,1045,17,41957,10512,EU-CENTRAL
1667,31447,8,ROUTINE,3,64420,2,1986,98,40491,9044,EU-WEST
6673,31448,8,ROUTINE,1,32136,2,3849,35,39856,8408,EU-CENTRAL
9687,31455,8,ROUTINE,1,20321,1,1768,17,33452,1997,EU-WEST
8730,31467,8,ROUTINE,2,16835,2,1129,29,34300,2833,EU-CENTRAL
8083,31470,8,ROUTINE,1,77886,1,710,20,41197,9727,US-EAST
2293,31471,8,ROUTINE,1,11551,2,2356,24,37831,6360,EU-WEST
1779,31471,8,ROUTINE,2,75723,4,1003,45,41347,9876,EU-WEST
106,31472,8,ROUTINE,1,20586,2,1099,7,40720,9248,EU-WEST
3315,31476,8,ROUTINE,1,5943,2,2391,9,34897,3421,EU-WEST
7605,31476,8,ROUTINE,2,9169,1,2338,7,40011,8535,EU-CENTRAL
3371,31479,8,ROUTINE,1,25705,1,1618,10,32393,914,US-EAST
4966,31480,8,ROUTINE,1,8036,1,1525,22,33775,2295,EU-WEST
2404,31481,8,ROUTINE,2,41854,1,1341,36,34857,3376,EU-WEST
9717,31483,8,ROUTINE,2,9010,2,4416,63,35184,3701,US-EAST
7169,31487,8,CRITICAL,0,11111,4,542,27,32105,618,EU-CENTRAL
4132,31489,8,ROUTINE,1,28145,2,1700,62,36783,5294,US-EAST
7009,31491,8,ROUTINE,1,15926,2,2055,36,35845,4354,EU-CENTRAL
5933,31491,8,ROUTINE,1,37665,1,1612,17,32621,1130,US-EAST
5317,31495,8,CRITICAL,0,16038,2,1584,10,31758,263,EU-CENTRAL
1112,31495,8,CRITICAL,0,94178,1,2941,47,32047,552,EU-CENTRAL
989,31495,8,CRITICAL,0,15496,2,2705,77,32002,507,EU-WEST
8880,31503,8,CRITICAL,0,20916,4,819,143,31657,154,US-EAST
872,31507,8,ROUTINE,1,45484,2,1200,18,37944,6437,EU-CENTRAL
9609,31507,8,ROUTINE,3,10419,1,1302,70,37277,5770,US-EAST
7102,31510,8,CRITICAL,0,5058,2,1419,30,32095,585,EU-CENTRAL
1581,31510,8,CRITICAL,0,8785,1,521,51,31886,376,EU-WEST
8574,31514,8,ROUTINE,1,21225,1,2032,12,35459,3945,US-EAST
6965,31515,8,ROUTINE,1,4481,1,915,13,35620,4105,EU-CENTRAL
8650,31515,8,ROUTINE,1,4194,4,1941,83,41453,9938,EU-CENTRAL
1491,31524,8,ROUTINE,2,75156,2,1339,31,33188,1664,EU-WEST
5078,31527,8,CRITICAL,0,14851,2,1307,34,31915,388,EU-WEST
7611,31535,8,ROUTINE,1,2765,1,691,20,32749,1214,EU-CENTRAL
6197,31535,8,CRITICAL,0,23084,2,3660,52,31704,169,EU-WEST
3461,31536,8,ROUTINE,3,21037,2,2185,8,41085,9549,US-EAST
2676,31537,8,ROUTINE,1,14758,2,586,46,42084,10547,EU-CENTRAL
6396,31540,8,ROUTINE,3,36219,1,1021,13,38945,7405,EU-WEST
8951,31546,8,ROUTINE,3,72844,2,1166,67,33630,2084,EU-CENTRAL
6992,31548,8,CRITICAL,0,9727,2,760,17,32072,524,EU-WEST
968,31552,8,CRITICAL,0,11662,2,663,23,32219,667,EU-CENTRAL
7013,31562,8,ROUTINE,1,9857,1,917,24,39539,7977,EU-WEST
9668,31563,8,CRITICAL,0,6990,2,1252,84,32306,743,EU-CENTRAL
7321,31569,8,CRITICAL,0,9306,2,1531,98,32248,679,EU-WEST
8081,31570,8,ROUTINE,2,193515,1,884,26,35218,3648,EU-CENTRAL
901,31571,8,ROUTINE,2,31452,1,2005,36,38632,7061,US-EAST
5482,31572,8,CRITICAL,0,15090,2,1130,116,32453,881,EU-CENTRAL
783,31574,8,ROUTINE,1,25842,1,3547,40,41915,10341,EU-CENTRAL
638,31576,8,CRITICAL,0,8327,2,2411,61,32345,769,EU-WEST
8581,31577,8,ROUTINE,1,47893,4,1053,13,36943,5366,EU-WEST
2240,31581,8,ROUTINE,1,11666,2,927,19,33257,1676,EU-CENTRAL
6931,31582,8,ROUTINE,1,85475,1,1196,17,39947,8365,EU-WEST
5031,31583,8,ROUTINE,3,14582,1,1066,12,39123,7540,EU-WEST
3626,31585,8,ROUTINE,2,7800,2,1144,38,35511,3926,EU-WEST
8772,31586,8,ROUTINE,1,7474,4,1225,26,39988,8402,EU-WEST
2177,31586,8,ROUTINE,2,36739,1,2241,18,36237,4651,US-EAST
150,31589,8,ROUTINE,2,17953,2,2373,19,39306,7717,EU-WEST
6499,31590,8,ROUTINE,2,29714,2,934,35,32982,1392,US-EAST
7600,31591,8,ROUTINE,1,20653,4,463,69,35352,3761,EU-WEST
6923,31598,8,ROUTINE,2,9174,2,1176,75,33010,1412,EU-CENTRAL
6810,31602,8,ROUTINE,3,26704,1,787,28,33153,1551,EU-WEST
6720,31603,8,ROUTINE,1,8077,2,667,9,41200,9597,EU-WEST
5769,31607,8,CRITICAL,0,7307,4,1291,17,32015,408,US-EAST
4167,31608,8,ROUTINE,2,15756,1,1352,15,35303,3695,EU-WEST
2331,31609,8,ROUTINE,2,27032,2,1479,6,35157,3548,EU-CENTRAL
7181,31611,8,ROUTINE,1,27513,1,674,21,39871,8260,EU-WEST
3640,31622,8,ROUTINE,3,17450,2,1187,31,34329,2707,EU-CENTRAL
2297,31624,8,ROUTINE,2,23644,1,1817,26,37552,5928,EU-WEST
8247,31624,8,ROUTINE,1,21761,1,256,37,41712,10088,EU-WEST
387,31625,8,ROUTINE,1,231027,1,1354,31,40968,9343,EU-WEST
3227,31626,8,CRITICAL,0,2250,2,573,72,32213,587,EU-WEST
8150,31627,8,ROUTINE,3,38741,1,1167,28,40484,8857,EU-CENTRAL
4568,31628,8,CRITICAL,0,7385,1,4576,44,32486,858,EU-WEST
5700,31632,8,ROUTINE,2,13635,1,810,21,39604,7972,EU-CENTRAL
4485,31633,8,CRITICAL,0,13671,1,1109,33,32469,836,EU-WEST
7148,31633,8,ROUTINE,1,14837,1,2751,20,33866,2233,EU-WEST
1033,31635,8,ROUTINE,2,14101,1,683,11,39679,8044,EU-CENTRAL
6986,31639,8,ROUTINE,2,8619,1,2080,6,37682,6043,EU-CENTRAL
9080,31641,8,ROUTINE,1,25295,1,1434,9,33958,2317,EU-WEST
4283,31642,8,ROUTINE,2,51388,1,638,92,37109,5467,US-EAST
8843,31643,8,ROUTINE,1,24462,2,426,18,38725,7082,EU-WEST
2095,31644,8,ROUTINE,1,32557,1,910,36,36788,5144,EU-WEST
5464,31649,8,CRITICAL,0,3799,4,1229,52,31890,241,EU-WEST
2207,31650,8,ROUTINE,3,8591,1,1621,75,39546,7896,EU-CENTRAL
4533,31652,8,ROUTINE,2,24069,1,1114,11,36609,4957,US-EAST
6162,31663,8,ROUTINE,2,30582,4,3460,92,38050,6387,EU-WEST
1519,31665,8,ROUTINE,2,13207,1,1880,17,36915,5250,EU-CENTRAL
310,31666,8,CRITICAL,0,19865,4,793,29,32315,649,EU-WEST
3348,31670,8,CRITICAL,0,20429,4,1112,14,32431,761,EU-CENTRAL
289,31673,8,ROUTINE,2,13631,4,2082,32,36350,4677,EU-CENTRAL
6277,31682,8,ROUTINE,2,14575,1,866,27,35017,3335,EU-CENTRAL
3623,31682,8,CRITICAL,0,15518,1,1547,54,32005,323,EU-WEST
7935,31689,8,ROUTINE,1,110019,1,718,32,38751,7062,EU-WEST
927,31693,8,ROUTINE,1,12358,4,1267,83,36021,4328,EU-CENTRAL
2822,31695,8,ROUTINE,2,22692,1,1547,21,40253,8558,EU-WEST
3523,31696,8,ROUTINE,1,28721,1,1638,4,38435,6739,EU-WEST
3703,31696,8,ROUTINE,2,45327,1,2238,25,35023,3327,EU-WEST
2376,31696,8,ROUTINE,1,33454,1,2435,61,41398,9702,EU-WEST
4184,31700,8,ROUTINE,1,70816,2,456,9,40250,8550,US-EAST
9663,31701,8,CRITICAL,0,17966,4,1970,16,32106,405,EU-WEST
4821,31703,8,ROUTINE,1,20858,4,2076,50,35756,4053,EU-WEST
4491,31704,8,ROUTINE,2,7762,2,2271,18,39011,7307,EU-CENTRAL
5972,31707,8,ROUTINE,1,19678,1,829,13,35753,4046,US-EAST
2878,31712,8,ROUTINE,3,24965,2,1228,33,40388,8676,EU-WEST
941,31715,8,CRITICAL,0,19091,1,1766,24,32421,706,EU-CENTRAL
5551,31718,8,ROUTINE,1,12349,1,1690,33,39200,7482,EU-CENTRAL
1752,31719,8,ROUTINE,1,93021,4,2118,36,37994,6275,EU-WEST
9509,31722,8,ROUTINE,2,20074,2,1441,31,42501,10779,EU-WEST
976,31722,8,ROUTINE,1,36008,1,1323,36,39084,7362,US-EAST
9581,31724,8,CRITICAL,0,18959,2,808,20,32067,343,EU-CENTRAL
9058,31727,8,ROUTINE,2,44607,1,3773,76,41858,10131,EU-WEST
185,31728,8,ROUTINE,1,79883,2,1254,43,35810,4082,EU-CENTRAL
4531,31731,8,ROUTINE,2,29567,1,1283,24,35282,3551,US-EAST
6180,31734,8,ROUTINE,2,8095,1,580,18,42417,10683,US-EAST
7865,31735,8,ROUTINE,1,90620,4,1349,25,33690,1955,EU-CENTRAL
7597,31739,8,ROUTINE,1,20462,2,978,21,40384,8645,EU-CENTRAL
2909,31741,8,CRITICAL,0,2557,4,2987,37,31928,187,US-EAST
3152,31745,8,ROUTINE,2,66433,2,2071,47,40233,8488,US-EAST
8471,31746,8,ROUTINE,2,22389,1,2039,79,36697,4951,EU-WEST
4062,31747,8,CRITICAL,0,23572,1,1157,17,32102,355,US-EAST
2093,31749,8,ROUTINE,1,22438,2,912,21,40537,8788,EU-WEST
3290,31751,8,ROUTINE,2,36839,1,454,28,36712,4961,EU-CENTRAL
6300,31751,8,ROUTINE,1,14156,2,1355,29,40547,8796,EU-WEST
3708,31756,8,ROUTINE,1,23816,2,1165,14,39251,7495,US-EAST
2304,31766,8,ROUTINE,1,15219,1,1764,15,38716,6950,EU-CENTRAL
5404,31767,8,ROUTINE,1,40556,1,2486,17,33119,1352,EU-CENTRAL
1232,31771,8,ROUTINE,3,36017,1,1678,41,40329,8558,EU-WEST
8608,31775,8,ROUTINE,1,13939,1,880,156,39594,7819,EU-WEST
9301,31782,8,ROUTINE,2,13504,2,2435,8,32752,970,EU-WEST
5276,31785,8,ROUTINE,1,5267,2,1180,40,37256,5471,EU-CENTRAL
7644,31787,8,ROUTINE,2,36299,1,1139,23,37648,5861,EU-WEST
1830,31787,8,ROUTINE,1,34663,1,848,45,40630,8843,EU-WEST
7617,31789,8,ROUTINE,1,23260,2,599,23,38101,6312,EU-CENTRAL
4082,31796,8,ROUTINE,2,14950,1,889,13,40428,8632,EU-CENTRAL
2068,31800,8,ROUTINE,1,14355,2,985,85,38623,6823,EU-WEST
